geoid,neighborhood_name,value,average_label,rank,variable,region_name,tract_name
42101027902,Ogontz,7.313829787,Average,190,Advanced degree holders,Upper North,Ogontz 6
42101028000,Logan,4.431263084,Average,260,Advanced degree holders,Upper North,Logan 1
42101028100,Logan,4.0944301,Average,271,Advanced degree holders,Upper North,Logan 2
42101028200,Logan,6.091518508,Average,216,Advanced degree holders,Upper North,Logan 3
42101028300,Logan,4.499760651,Average,258,Advanced degree holders,Upper North,Logan 4
42101028400,Logan,2.655935614,Below Average,311,Advanced degree holders,Upper North,Logan 5
42101028500,Olney-Feltonville,2.265372168,Below Average,317,Advanced degree holders,Upper North,Olney-Feltonville 5
42101028600,Olney-Feltonville,4.027196653,Average,276,Advanced degree holders,Upper North,Olney-Feltonville 6
42101028700,Olney-Feltonville,6.509803922,Average,207,Advanced degree holders,Upper North,Olney-Feltonville 7
42101028800,Olney-Feltonville,5.04698921,Average,245,Advanced degree holders,Upper North,Olney-Feltonville 8
42101028901,Hunting Park-Fairhill,4.404709987,Average,261,Advanced degree holders,Upper North,Hunting Park-Fairhill 10
42101028902,Olney-Feltonville,1.193255512,Below Average,348,Advanced degree holders,Upper North,Olney-Feltonville 9
42101029000,Olney-Feltonville,0.937950938,Below Average,355,Advanced degree holders,Upper North,Olney-Feltonville 10
42101029100,Lawndale-Crescentville,2.164781906,Below Average,320,Advanced degree holders,Lower Northeast (West),Lawndale-Crescentville 1
42101029200,Lawndale-Crescentville,2.653631285,Below Average,312,Advanced degree holders,Lower Northeast (East),Lawndale-Crescentville 2
42101029300,Frankford,1.365964713,Below Average,344,Advanced degree holders,Lower Northeast (East),Frankford 1
42101029400,Frankford,0.79887218,Below Average,360,Advanced degree holders,Lower Northeast (East),Frankford 2
42101029800,Wissinoming-Tacony,3.249830738,Below Average,298,Advanced degree holders,Lower Northeast (East),Wissinoming-Tacony 1
42101029900,Frankford,2.557953637,Below Average,313,Advanced degree holders,Lower Northeast (East),Frankford 3
42101030000,Frankford,3.326133909,Below Average,297,Advanced degree holders,Lower Northeast (East),Frankford 4
42101030100,Frankford,8.365019011,Average,178,Advanced degree holders,Lower Northeast (East),Frankford 5
42101030200,Frankford,6.217147,Average,214,Advanced degree holders,Lower Northeast (East),Frankford 6
42101030501,Lawndale-Crescentville,5.527638191,Average,236,Advanced degree holders,Lower Northeast (West),Lawndale-Crescentville 3
42101030502,Lawndale-Crescentville,5.904761905,Average,219,Advanced degree holders,Lower Northeast (West),Lawndale-Crescentville 4
42101030600,Lawndale-Crescentville,6.270886574,Average,212,Advanced degree holders,Lower Northeast (West),Lawndale-Crescentville 5
42101030700,Lawndale-Crescentville,10.4691741,Average,145,Advanced degree holders,Lower Northeast (West),Lawndale-Crescentville 6
42101030800,Oxford Circle,8.585011186,Average,174,Advanced degree holders,Lower Northeast (West),Oxford Circle 1
42101030900,Oxford Circle,3.051730555,Below Average,304,Advanced degree holders,Lower Northeast (West),Oxford Circle 2
42101031000,Oxford Circle,5.607476636,Average,233,Advanced degree holders,Lower Northeast (West),Oxford Circle 3
42101031101,Oxford Circle,3.069865914,Below Average,303,Advanced degree holders,Lower Northeast (West),Oxford Circle 4
42101031102,Oxford Circle,3.405688623,Below Average,293,Advanced degree holders,Lower Northeast (West),Oxford Circle 5
42101031200,Oxford Circle,4.04657933,Average,272,Advanced degree holders,Lower Northeast (West),Oxford Circle 6
42101031300,Oxford Circle,1.557570978,Below Average,338,Advanced degree holders,Lower Northeast (West),Oxford Circle 7
42101031401,Oxford Circle,3.83996321,Average,278,Advanced degree holders,Lower Northeast (West),Oxford Circle 8
42101031402,Oxford Circle,4.713057943,Average,249,Advanced degree holders,Lower Northeast (West),Oxford Circle 9
42101031501,Mayfair-Holmesburg,4.611211573,Average,252,Advanced degree holders,Lower Northeast (East),Mayfair-Holmesburg 1
42101031502,Mayfair-Holmesburg,7.101167315,Average,193,Advanced degree holders,Lower Northeast (East),Mayfair-Holmesburg 2
42101031600,Mayfair-Holmesburg,5.193144027,Average,244,Advanced degree holders,Lower Northeast (East),Mayfair-Holmesburg 3
42101031700,Mayfair-Holmesburg,3.116304953,Below Average,301,Advanced degree holders,Lower Northeast (East),Mayfair-Holmesburg 4
42101031800,Mayfair-Holmesburg,9.350237718,Average,161,Advanced degree holders,Lower Northeast (East),Mayfair-Holmesburg 5
42101031900,Wissinoming-Tacony,1.755348327,Below Average,330,Advanced degree holders,Lower Northeast (East),Wissinoming-Tacony 2
42101032000,Wissinoming-Tacony,5.853107345,Average,221,Advanced degree holders,Lower Northeast (East),Wissinoming-Tacony 3
42101032100,Wissinoming-Tacony,3.629032258,Below Average,283,Advanced degree holders,Lower Northeast (East),Wissinoming-Tacony 4
42101032300,Wissinoming-Tacony,3.405704555,Below Average,292,Advanced degree holders,Lower Northeast (East),Wissinoming-Tacony 5
42101032500,Wissinoming-Tacony,2.657064813,Below Average,310,Advanced degree holders,Lower Northeast (East),Wissinoming-Tacony 6
42101032600,Mayfair-Holmesburg,3.659506762,Below Average,282,Advanced degree holders,Lower Northeast (East),Mayfair-Holmesburg 6
42101032900,Mayfair-Holmesburg,2.36709352,Below Average,316,Advanced degree holders,Lower Northeast (East),Mayfair-Holmesburg 7
42101033000,Mayfair-Holmesburg,1.997336884,Below Average,325,Advanced degree holders,Lower Northeast (East),Mayfair-Holmesburg 8
42101033101,Mayfair-Holmesburg,7.937902753,Average,184,Advanced degree holders,Lower Northeast (East),Mayfair-Holmesburg 9
42101033102,Mayfair-Holmesburg,10.34118888,Average,147,Advanced degree holders,Lower Northeast (East),Mayfair-Holmesburg 10
42101033200,Mayfair-Holmesburg,6.190713929,Average,215,Advanced degree holders,Lower Northeast (East),Mayfair-Holmesburg 11
42101033300,Mayfair-Holmesburg,9.654750993,Average,156,Advanced degree holders,Lower Northeast (West),Mayfair-Holmesburg 12
42101033400,Rhawnhurst-Fox Chase,9.273797841,Average,162,Advanced degree holders,Lower Northeast (West),Rhawnhurst-Fox Chase 1
42101033500,Rhawnhurst-Fox Chase,5.814788227,Average,225,Advanced degree holders,Lower Northeast (West),Rhawnhurst-Fox Chase 2
42101033600,Rhawnhurst-Fox Chase,5.732234001,Average,229,Advanced degree holders,Lower Northeast (West),Rhawnhurst-Fox Chase 3
42101033701,Rhawnhurst-Fox Chase,11.13383322,Average,139,Advanced degree holders,Lower Northeast (West),Rhawnhurst-Fox Chase 4
42101033702,Rhawnhurst-Fox Chase,6.510416667,Average,206,Advanced degree holders,Lower Northeast (West),Rhawnhurst-Fox Chase 5
42101033800,Rhawnhurst-Fox Chase,4.133476857,Average,270,Advanced degree holders,Lower Northeast (West),Rhawnhurst-Fox Chase 6
42101033900,Rhawnhurst-Fox Chase,9.413854352,Average,159,Advanced degree holders,Lower Northeast (West),Rhawnhurst-Fox Chase 7
42101034000,Rhawnhurst-Fox Chase,12.72563177,Average,121,Advanced degree holders,Lower Northeast (West),Rhawnhurst-Fox Chase 8
42101034100,Rhawnhurst-Fox Chase,13.77259753,Average,116,Advanced degree holders,Lower Northeast (West),Rhawnhurst-Fox Chase 9
42101034200,Rhawnhurst-Fox Chase,14.4707624,Average,111,Advanced degree holders,Lower Northeast (West),Rhawnhurst-Fox Chase 10
42101034400,Bustleton,12.13205399,Average,128,Advanced degree holders,Far Northeast,Bustleton 1
42101034501,Bustleton,15.97374179,Average,101,Advanced degree holders,Far Northeast,Bustleton 2
42101034502,Bustleton,15.90625779,Average,102,Advanced degree holders,Far Northeast,Bustleton 3
42101034600,Torresdale South-Pennypack Park,9.685598377,Average,155,Advanced degree holders,Far Northeast,Torresdale South-Pennypack Park 1
42101034701,Torresdale South-Pennypack Park,9.112379453,Average,166,Advanced degree holders,Far Northeast,Torresdale South-Pennypack Park 2
42101034702,Torresdale South-Pennypack Park,9.694415174,Average,154,Advanced degree holders,Far Northeast,Torresdale South-Pennypack Park 3
42101034801,Torresdale South-Pennypack Park,4.198152813,Average,267,Advanced degree holders,Far Northeast,Torresdale South-Pennypack Park 4
42101034802,Torresdale South-Pennypack Park,4.326923077,Average,263,Advanced degree holders,Far Northeast,Torresdale South-Pennypack Park 5
42101034803,Torresdale South-Pennypack Park,8.843537415,Average,169,Advanced degree holders,Far Northeast,Torresdale South-Pennypack Park 6
42101034900,Torresdale South-Pennypack Park,3.443673251,Below Average,289,Advanced degree holders,Far Northeast,Torresdale South-Pennypack Park 7
42101035100,Torresdale South-Pennypack Park,14.61538462,Average,109,Advanced degree holders,Far Northeast,Torresdale South-Pennypack Park 8
42101035200,Torresdale South-Pennypack Park,8.391804659,Average,177,Advanced degree holders,Far Northeast,Torresdale South-Pennypack Park 9
42101035301,Torresdale North,5.88845655,Average,220,Advanced degree holders,Far Northeast,Torresdale North 1
42101035302,Torresdale North,6.858340821,Average,201,Advanced degree holders,Far Northeast,Torresdale North 2
42101035500,Bustleton,16.70382439,Average,96,Advanced degree holders,Far Northeast,Bustleton 4
42101035601,Bustleton,12.12265272,Average,130,Advanced degree holders,Far Northeast,Bustleton 5
42101035602,Bustleton,12.55198488,Average,123,Advanced degree holders,Far Northeast,Bustleton 6
42101035701,Somerton,6.550840216,Average,204,Advanced degree holders,Far Northeast,Somerton 1
42101035702,Somerton,10.63274625,Average,144,Advanced degree holders,Far Northeast,Somerton 2
42101035800,Somerton,15.85246223,Average,103,Advanced degree holders,Far Northeast,Somerton 3
42101035900,Somerton,7.018731663,Average,197,Advanced degree holders,Far Northeast,Somerton 4
42101036000,Somerton,11.84767278,Average,132,Advanced degree holders,Far Northeast,Somerton 5
42101036100,Torresdale North,8.321273517,Average,181,Advanced degree holders,Far Northeast,Torresdale North 3
42101036201,Torresdale North,7.009345794,Average,198,Advanced degree holders,Far Northeast,Torresdale North 4
42101036202,Torresdale North,6.24184428,Average,213,Advanced degree holders,Far Northeast,Torresdale North 5
42101036203,Torresdale North,5.561674009,Average,234,Advanced degree holders,Far Northeast,Torresdale North 6
42101036301,Torresdale North,9.113475177,Average,165,Advanced degree holders,Far Northeast,Torresdale North 7
42101036302,Torresdale North,9.70834998,Average,153,Advanced degree holders,Far Northeast,Torresdale North 8
42101036303,Torresdale North,8.577540107,Average,175,Advanced degree holders,Far Northeast,Torresdale North 9
42101036400,Torresdale North,9.194214876,Average,163,Advanced degree holders,Far Northeast,Torresdale North 10
42101036501,Somerton,8.221302999,Average,182,Advanced degree holders,Far Northeast,Somerton 6
42101036502,Somerton,13.92444583,Average,115,Advanced degree holders,Far Northeast,Somerton 7
42101036600,Center City East,38.48609211,Above Average,34,Advanced degree holders,Greater Center City,Center City East 11
42101036700,Northern Liberties-West Kensington,34.60219479,Above Average,43,Advanced degree holders,Greater Center City,Northern Liberties-West Kensington 8
42101036900,University City,33.48946136,Above Average,47,Advanced degree holders,Southwest,University City 12
42101037200,Snyder-Whitman,5.797101449,Average,226,Advanced degree holders,South,Snyder-Whitman 5
42101037300,Grays Ferry-Passyunk,11.29105839,Average,136,Advanced degree holders,South,Grays Ferry-Passyunk 4
42101037500,Overbrook Park-Wynnefield Heights,29.55555556,Above Average,58,Advanced degree holders,West,Overbrook Park-Wynnefield Heights 11
42101037600,Northern Liberties-West Kensington,28.84615385,Above Average,60,Advanced degree holders,Greater Center City,Northern Liberties-West Kensington 9
42101037700,Poplar-Temple,1.702553831,Below Average,333,Advanced degree holders,Lower North,Poplar-Temple 8
42101037800,Richmond-Bridesburg,9.166282819,Average,164,Advanced degree holders,East,Richmond-Bridesburg 5
42101037900,Richmond-Bridesburg,4.866364095,Average,247,Advanced degree holders,East,Richmond-Bridesburg 6
42101038000,Frankford,1.917613636,Below Average,327,Advanced degree holders,Lower Northeast (East),Frankford 7
42101038100,Wissinoming-Tacony,1.045296167,Below Average,351,Advanced degree holders,Lower Northeast (East),Wissinoming-Tacony 7
42101038200,Juniata Park-Harrowgate,1.848739496,Below Average,328,Advanced degree holders,East,Juniata Park-Harrowgate 5
42101038300,Hunting Park-Fairhill,0.882612533,Below Average,358,Advanced degree holders,East,Hunting Park-Fairhill 11
42101038400,Roxborough-Manayunk,14.92853362,Average,106,Advanced degree holders,Northwest,Roxborough-Manayunk 13
42101038500,Chestnut Hill-West Mt. Airy,42.3255814,Above Average,20,Advanced degree holders,Northwest,Chestnut Hill-West Mt. Airy 7
42101038600,Chestnut Hill-West Mt. Airy,55.98173516,Above Average,2,Advanced degree holders,Northwest,Chestnut Hill-West Mt. Airy 8
42101038700,Chestnut Hill-West Mt. Airy,41.85074627,Above Average,21,Advanced degree holders,Northwest,Chestnut Hill-West Mt. Airy 9
42101038800,Chestnut Hill-West Mt. Airy,40.76544944,Above Average,25,Advanced degree holders,Northwest,Chestnut Hill-West Mt. Airy 10
42101038900,East Mt. Airy,11.54173765,Average,134,Advanced degree holders,Northwest,East Mt. Airy 6
42101039000,Lawndale-Crescentville,4.034102724,Average,274,Advanced degree holders,Lower Northeast (West),Lawndale-Crescentville 7
42101000100,Center City East,43.562477912281146,Above Average,87,Access to Advanced Education,Greater Center City,Center City East 1
42101000200,Center City East,52.81467116711188,Above Average,39,Access to Advanced Education,Greater Center City,Center City East 2
42101000300,Center City West,51.41967337415167,Above Average,49,Access to Advanced Education,Greater Center City,Center City West 1
42101000401,Center City West,46.23331444646795,Above Average,67,Access to Advanced Education,Greater Center City,Center City West 2
42101000402,Center City West,58.05761549323936,Above Average,12,Access to Advanced Education,Greater Center City,Center City West 3
42101000500,Center City East,29.670392185335103,Average,195,Access to Advanced Education,Greater Center City,Center City East 3
42101000600,Center City East,43.862308128559086,Above Average,84,Access to Advanced Education,Greater Center City,Center City East 4
42101000700,Center City West,53.67941596945932,Above Average,32,Access to Advanced Education,Greater Center City,Center City West 4
42101000801,Center City West,44.24004367575338,Above Average,76,Access to Advanced Education,Greater Center City,Center City West 5
42101000803,Center City West,52.10651838006516,Above Average,45,Access to Advanced Education,Greater Center City,Center City West 6
42101000804,Center City West,53.5644395254348,Above Average,34,Access to Advanced Education,Greater Center City,Center City West 7
42101000901,Center City East,50.197458823845835,Above Average,52,Access to Advanced Education,Greater Center City,Center City East 5
42101000902,Center City East,39.61679323141181,Average,118,Access to Advanced Education,Greater Center City,Center City East 6
42101001001,Center City East,44.13737290139459,Above Average,79,Access to Advanced Education,Greater Center City,Center City East 7
